id,exchange,ts_code,symbol,freq,trade_time,open,close,high,low,vol,is_contract
217,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:23,0.008518,0.008359,0.008592,0.008264,250524.3573,N
218,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:22,0.008582,0.008518,0.00866,0.008452,141047.8951,N
219,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:21,0.008561,0.008569,0.008682,0.008471,266772.1211,N
220,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:20,0.008375,0.00856,0.008795,0.008373,434912.1999,N
221,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:19,0.00826,0.008387,0.00845,0.008251,242971.954,N
222,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:18,0.008247,0.00825,0.00829,0.00817,81404.30857,N
223,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:17,0.008126,0.008228,0.008295,0.008121,151059.1302,N
224,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:16,0.007991,0.008143,0.008156,0.007979,135819.3414,N
225,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:15,0.007946,0.007995,0.008028,0.0079,96888.06962,N
226,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:14,0.008021,0.007947,0.008045,0.007909,92212.76536,N
227,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:13,0.008074,0.008018,0.008081,0.007965,107081.9094,N
228,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:12,0.007981,0.008083,0.0081,0.007981,83402.38947,N
229,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:11,0.00796,0.00798,0.008032,0.00795,115330.9616,N
230,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:10,0.008003,0.00797,0.00802,0.00793,165523.391,N
231,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:09,0.007923,0.007987,0.00803,0.007907,415468.6571,N
232,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:08,0.007931,0.007923,0.00795,0.007833,139128.2088,N
233,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:07,0.00771,0.007925,0.007949,0.007702,178267.8889,N
234,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:06,0.007679,0.007709,0.00771,0.007672,41944.49416,N
235,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:05,0.007726,0.007681,0.007726,0.007516,120909.3423,N
236,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:04,0.007717,0.007718,0.007737,0.00766,24562.27951,N
237,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:03,0.007663,0.007713,0.007742,0.007654,54608.12997,N
238,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:02,0.007651,0.007661,0.00774,0.007644,52384.07418,N
239,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:01,0.00762,0.007642,0.007683,0.007605,27955.94397,N
240,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 15:00,0.007586,0.00761,0.007623,0.007546,55282.19098,N
241,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:59,0.00766,0.007589,0.007665,0.007534,86809.89608,N
242,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:58,0.0077,0.007656,0.007732,0.007636,91800.46568,N
243,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:57,0.007714,0.0077,0.007759,0.007689,76616.52431,N
244,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:56,0.00769,0.007715,0.00774,0.007665,58083.39756,N
245,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:55,0.007667,0.00767,0.0077,0.007614,65721.00706,N
246,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:54,0.007702,0.007672,0.007706,0.007649,28561.27643,N
247,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:53,0.007655,0.0077,0.007718,0.007641,22458.20823,N
248,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:52,0.007691,0.007664,0.007701,0.007644,40154.38519,N
249,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:51,0.007716,0.007694,0.007727,0.007678,74302.80598,N
250,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:50,0.007581,0.007719,0.00773,0.007571,70327.91014,N
251,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:49,0.007617,0.007582,0.007653,0.007582,40733.39191,N
252,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:48,0.007646,0.007623,0.007687,0.007592,44025.62942,N
253,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:47,0.007568,0.00766,0.0077,0.007563,112177.137,N
254,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:46,0.007554,0.007563,0.007639,0.007542,99773.27544,N
255,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:45,0.0075,0.007553,0.007553,0.007474,38156.47058,N
256,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:44,0.007515,0.007498,0.007517,0.007477,28153.37836,N
257,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:43,0.007466,0.007511,0.007527,0.007459,43839.34397,N
258,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:42,0.007408,0.007466,0.007472,0.007402,27883.21882,N
259,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:41,0.007433,0.007403,0.007438,0.0074,19130.32362,N
260,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:40,0.007419,0.007433,0.00744,0.007418,22667.19643,N
261,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:39,0.007411,0.007411,0.007444,0.0074,11984.22483,N
262,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:38,0.007403,0.007414,0.007447,0.007393,18957.16599,N
263,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:37,0.007342,0.0074,0.007423,0.007334,52168.32607,N
264,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:36,0.007331,0.007334,0.007347,0.00731,25224.6442,N
265,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:35,0.007305,0.007324,0.007353,0.007289,34402.70297,N
266,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:34,0.007326,0.007308,0.007351,0.00727,36250.10734,N
267,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:33,0.007339,0.007318,0.00735,0.007273,72727.88435,N
268,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:32,0.007436,0.007342,0.007459,0.007303,107717.6169,N
269,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:31,0.007424,0.007434,0.007443,0.007382,20388.44265,N
270,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:30,0.007379,0.007407,0.007443,0.007379,51578.05991,N
271,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:29,0.007398,0.007389,0.007425,0.007372,55604.25928,N
272,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:28,0.007412,0.007411,0.007445,0.007405,46848.06246,N
273,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:27,0.007435,0.007412,0.00744,0.007385,32222.89035,N
274,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:26,0.00742,0.007447,0.007447,0.007371,33593.11076,N
275,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:25,0.007369,0.007428,0.007446,0.007369,66492.96104,N
276,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:24,0.007336,0.007368,0.007385,0.007327,56488.57311,N
277,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:23,0.0074,0.007352,0.007401,0.007298,81770.03291,N
278,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:22,0.007547,0.007393,0.007553,0.007375,140458.9362,N
279,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:21,0.007539,0.00755,0.007569,0.007531,27901.24191,N
280,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:20,0.007483,0.007531,0.007555,0.007483,99388.73461,N
281,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:19,0.007503,0.007483,0.007505,0.007457,45970.58068,N
282,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:18,0.00747,0.007493,0.007505,0.007447,113681.5371,N
283,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:17,0.007464,0.00747,0.007481,0.007428,63031.97155,N
284,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:16,0.007339,0.007471,0.0075,0.007334,125671.9674,N
285,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:15,0.007337,0.007339,0.00734,0.007296,23541.69396,N
286,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:14,0.007329,0.007331,0.00735,0.007306,17777.08467,N
287,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:13,0.007254,0.007327,0.007336,0.007244,20766.62231,N
288,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:12,0.007226,0.00724,0.00724,0.007223,1959.623273,N
289,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:11,0.007214,0.007215,0.007215,0.007208,3148.389866,N
290,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:10,0.007212,0.007214,0.007229,0.007211,15691.76477,N
291,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:09,0.007209,0.007212,0.007219,0.007199,8573.780664,N
292,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:08,0.007212,0.007217,0.007218,0.007209,960.5591951,N
293,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:07,0.007206,0.007215,0.00722,0.007205,4674.12674,N
294,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:06,0.007193,0.007209,0.007209,0.00718,21327.62242,N
295,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:05,0.007223,0.007186,0.007225,0.007185,17068.77706,N
296,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:04,0.007215,0.007223,0.007228,0.007215,4283.698618,N
297,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:03,0.007233,0.007215,0.007239,0.007213,13382.30445,N
298,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:02,0.007237,0.007225,0.007238,0.007215,1377.280944,N
299,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:01,0.007247,0.007228,0.007261,0.007213,7062.354733,N
300,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 14:00,0.007248,0.007257,0.007286,0.007246,16075.84708,N
301,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:59,0.007224,0.007246,0.007249,0.007223,17813.95116,N
302,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:58,0.007201,0.007219,0.007219,0.007201,2640.643433,N
303,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:57,0.007201,0.007201,0.007211,0.007201,3028.191081,N
304,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:56,0.007187,0.007191,0.007199,0.007187,80.67516079,N
305,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:55,0.007181,0.007191,0.007216,0.007181,4773.347683,N
306,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:54,0.007195,0.007189,0.007195,0.007179,484.7001366,N
307,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:53,0.007199,0.007194,0.0072,0.007189,3486.064263,N
308,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:52,0.007189,0.007179,0.007189,0.007164,18818.3948,N
309,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:51,0.007178,0.007189,0.007216,0.007178,13984.02319,N
310,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:50,0.007183,0.007174,0.007193,0.007164,12884.81195,N
311,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:49,0.007172,0.007172,0.007186,0.007165,4461.231128,N
312,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:48,0.007163,0.007164,0.007167,0.007156,4172.95877,N
313,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:47,0.007189,0.007165,0.007189,0.00715,11455.90586,N
314,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:46,0.007201,0.0072,0.007218,0.007175,6797.336584,N
315,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:45,0.007184,0.007201,0.007201,0.007177,5526.86236,N
316,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:44,0.007219,0.007194,0.007224,0.007175,9824.730551,N
317,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:43,0.00722,0.007218,0.007249,0.007203,9912.667831,N
318,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:42,0.007205,0.007216,0.007225,0.0072,13580.0251,N
319,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:41,0.007252,0.007202,0.007261,0.00719,40490.20414,N
320,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:40,0.007238,0.007247,0.007258,0.007236,2142.11036,N
321,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:39,0.007244,0.007235,0.007244,0.007202,12134.76009,N
322,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:38,0.007253,0.007244,0.007258,0.007185,48004.49343,N
323,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:37,0.007226,0.007258,0.007264,0.007226,36704.6381,N
324,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:36,0.00718,0.007236,0.007236,0.007175,26033.75783,N
325,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:35,0.007193,0.00718,0.007195,0.007167,6051.077912,N
326,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:34,0.007207,0.007191,0.007209,0.007148,14067.55693,N
327,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:33,0.007189,0.007197,0.007197,0.007136,5920.498169,N
328,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:32,0.007133,0.007198,0.007198,0.007129,22036.5396,N
329,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:31,0.007123,0.007137,0.007162,0.007104,21430.59147,N
330,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:30,0.007184,0.007123,0.007184,0.007123,41740.27375,N
331,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:29,0.007162,0.007188,0.007215,0.007158,38442.6314,N
332,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:28,0.007123,0.007165,0.007165,0.007123,8820.753649,N
333,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:27,0.007111,0.007109,0.007157,0.007109,20276.65472,N
334,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:26,0.007126,0.00711,0.007137,0.007092,4946.432715,N
335,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:25,0.007088,0.007136,0.007136,0.007082,16412.41951,N
336,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:24,0.007106,0.007094,0.007114,0.007081,3557.268134,N
337,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:23,0.007099,0.007107,0.007129,0.007096,5875.292172,N
338,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:22,0.007103,0.007104,0.007124,0.00709,10087.38311,N
339,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:21,0.007076,0.007106,0.007119,0.007065,6000.123822,N
340,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:20,0.007088,0.007063,0.007091,0.007051,8972.617801,N
341,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:19,0.007089,0.007089,0.007105,0.00706,14285.86851,N
342,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:18,0.00711,0.00709,0.007124,0.007086,8147.099546,N
343,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:17,0.007099,0.00712,0.00712,0.00709,8516.423932,N
344,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:16,0.007098,0.007103,0.007116,0.00709,11132.73666,N
345,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:15,0.007105,0.007105,0.007117,0.007103,2670.841033,N
346,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:14,0.007151,0.007113,0.007152,0.007094,12678.09169,N
347,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:13,0.007127,0.007159,0.007192,0.007102,24919.08496,N
348,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:12,0.007053,0.007142,0.007157,0.007047,50072.36271,N
349,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:11,0.007074,0.007057,0.0071,0.007037,40307.14255,N
350,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:10,0.007127,0.007075,0.007131,0.007075,7681.267152,N
351,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:09,0.007134,0.007122,0.007145,0.007096,11255.32046,N
352,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:08,0.007145,0.007125,0.007145,0.007092,22960.3109,N
353,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:07,0.007177,0.00715,0.007194,0.00714,15893.77839,N
354,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:06,0.007117,0.007185,0.007191,0.007116,26645.20394,N
355,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:05,0.00708,0.007132,0.007134,0.007062,32566.08744,N
356,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:04,0.007029,0.00708,0.007092,0.007023,24990.42851,N
357,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:03,0.007002,0.007031,0.007045,0.007002,11723.90545,N
358,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:02,0.007011,0.007009,0.007038,0.006996,30112.71934,N
359,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:01,0.006965,0.007004,0.007012,0.006965,22404.6084,N
360,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 13:00,0.006984,0.006964,0.007006,0.006964,15481.41129,N
361,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:59,0.007,0.00699,0.007009,0.006983,11341.22826,N
362,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:58,0.006953,0.007004,0.007022,0.006952,28034.76698,N
363,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:57,0.006924,0.006949,0.006956,0.006924,22062.05249,N
364,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:56,0.006923,0.006927,0.006959,0.00691,12931.64902,N
365,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:55,0.006933,0.006918,0.006974,0.006904,40430.71975,N
366,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:54,0.006884,0.006932,0.006962,0.006884,13373.68545,N
367,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:53,0.006842,0.006863,0.006871,0.006842,10600.00905,N
368,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:52,0.006818,0.006837,0.006852,0.006811,11530.83406,N
369,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:51,0.006843,0.006811,0.006843,0.006796,7597.624558,N
370,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:50,0.006837,0.006839,0.006859,0.006834,11876.73789,N
371,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:49,0.006851,0.006835,0.006869,0.006823,9650.671021,N
372,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:48,0.006854,0.006854,0.006892,0.006829,10918.65445,N
373,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:47,0.006803,0.006836,0.00684,0.006796,48369.56528,N
374,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:46,0.006773,0.006814,0.006814,0.006753,33232.36456,N
375,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:45,0.006871,0.006763,0.006877,0.006763,34137.67603,N
376,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:44,0.006876,0.006873,0.006907,0.006866,22693.40355,N
377,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:43,0.006841,0.006871,0.006881,0.006817,29126.87946,N
378,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:42,0.006886,0.006848,0.006893,0.0068,54769.79558,N
379,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:41,0.006899,0.006875,0.00696,0.006859,53820.44925,N
380,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:40,0.00691,0.006898,0.006916,0.006891,21641.62796,N
381,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:39,0.006907,0.00691,0.006927,0.006901,24273.6149,N
382,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:38,0.006965,0.006915,0.006975,0.006915,13319.92357,N
383,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:37,0.006919,0.006964,0.006966,0.006919,3528.662099,N
384,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:36,0.006977,0.006924,0.006982,0.006918,16397.85939,N
385,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:35,0.006988,0.006977,0.006995,0.006965,13739.16581,N
386,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:34,0.006997,0.006984,0.007004,0.006984,3449.076812,N
387,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:33,0.006999,0.007003,0.007011,0.006978,14908.97341,N
388,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:32,0.007027,0.006989,0.007042,0.006989,34547.80442,N
389,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:31,0.006951,0.007022,0.007042,0.00695,21237.11955,N
390,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:30,0.006926,0.006954,0.006974,0.006925,9366.047128,N
391,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:29,0.006905,0.006937,0.006939,0.006905,76166.14866,N
392,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:28,0.006939,0.006908,0.00696,0.006901,13715.53574,N
393,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:27,0.0069,0.006957,0.006957,0.006888,86795.80016,N
394,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:26,0.006933,0.0069,0.00694,0.00685,108866.5793,N
395,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:25,0.00701,0.006914,0.007018,0.006912,44883.23095,N
396,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:24,0.006955,0.007011,0.007029,0.006949,44514.20395,N
397,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:23,0.006983,0.006948,0.007001,0.00692,44094.6421,N
398,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:22,0.007057,0.006982,0.007072,0.006974,53780.88913,N
399,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:21,0.007104,0.007063,0.007104,0.00704,28903.35805,N
400,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:20,0.007118,0.007104,0.007166,0.007103,17057.16453,N
401,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:19,0.007096,0.007117,0.007118,0.007087,9233.908405,N
402,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:18,0.007066,0.007096,0.007096,0.007051,21199.06367,N
403,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:17,0.007118,0.007069,0.007127,0.007053,17930.07301,N
404,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:16,0.007121,0.007118,0.00713,0.007096,35151.5431,N
405,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:15,0.007086,0.007133,0.007133,0.007066,16283.66086,N
406,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:14,0.007106,0.007073,0.007112,0.007069,9823.42188,N
407,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:13,0.007078,0.007107,0.007123,0.007078,6042.488385,N
408,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:12,0.007029,0.007077,0.007081,0.007027,17298.92313,N
409,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:11,0.007086,0.007042,0.007089,0.007032,10049.80505,N
410,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:10,0.0071,0.00709,0.007116,0.007043,35889.84847,N
411,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:09,0.007125,0.0071,0.007125,0.0071,14746.91606,N
412,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:08,0.007128,0.007126,0.007146,0.00711,7444.855752,N
413,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:07,0.007103,0.007125,0.007137,0.007103,25085.65281,N
414,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:06,0.007188,0.007098,0.007188,0.007093,31097.83795,N
415,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:05,0.007198,0.007178,0.007245,0.007178,29003.60216,N
416,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:04,0.00723,0.007194,0.007245,0.007194,15739.7176,N
417,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:03,0.007227,0.00723,0.007253,0.007211,20602.11578,N
418,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:02,0.007203,0.007227,0.007236,0.00719,10477.6771,N
419,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:01,0.007234,0.007212,0.007238,0.007192,48995.83086,N
420,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 12:00,0.007238,0.007234,0.00729,0.007228,38064.65399,N
421,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 11:59,0.007229,0.007235,0.007253,0.007224,11560.24383,N
422,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 11:58,0.007232,0.007236,0.007253,0.007224,14071.32588,N
423,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 11:57,0.007239,0.007228,0.007262,0.007217,9043.361457,N
424,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 11:56,0.007293,0.007249,0.007293,0.007237,15180.88397,N
425,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 11:55,0.007286,0.007298,0.007317,0.007284,30233.25799,N
426,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 11:54,0.007286,0.007273,0.007305,0.007266,13717.05184,N
427,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 11:53,0.007251,0.007294,0.0073,0.007245,20072.43218,N
428,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 11:52,0.007216,0.00724,0.007251,0.007215,18199.39446,N
429,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 11:51,0.007239,0.007231,0.00726,0.007228,18541.0129,N
430,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 11:50,0.007251,0.007233,0.00726,0.007226,36233.06534,N
431,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 11:49,0.007216,0.007251,0.007273,0.007216,49414.56588,N
432,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 11:48,0.007215,0.007213,0.007234,0.007213,5763.523312,N
433,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 11:47,0.007181,0.007215,0.007224,0.007179,15030.88997,N
434,huobi,DOGE_USDT,dogeusdt,1min,2021/1/2 11:46,0.007152,0.007189,0.007191,0.007152,22113.21381,N
