id,exchange,ts_code,symbol,freq,trade_time,open,close,high,low,vol,is_contract
205,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:11:00,0.492528,0.492734,0.49292,0.492248,225301.1462212044,N
206,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:10:00,0.492613,0.492519,0.493612,0.49237,514739.8671920027,N
207,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:09:00,0.493235,0.492608,0.493323,0.492519,132336.64912294,N
208,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:08:00,0.493075,0.493274,0.494156,0.49305,294316.6176901281,N
209,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:07:00,0.493484,0.492945,0.493985,0.492724,447060.94753758,N
210,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:06:00,0.492775,0.493566,0.494506,0.492703,611459.9542749579,N
211,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:05:00,0.492993,0.492819,0.493811,0.492708,620128.1985501025,N
212,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:04:00,0.493078,0.493073,0.494119,0.49205,398082.7545613068,N
213,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:03:00,0.493277,0.493008,0.493632,0.492208,588970.2492829191,N
214,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:02:00,0.494426,0.493439,0.494445,0.492743,633843.8891896306,N
215,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:01:00,0.495049,0.494383,0.495049,0.493398,351169.3148859114,N
216,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 21:00:00,0.496076,0.495122,0.496099,0.494595,505957.1988603288,N
217,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:59:00,0.496266,0.496076,0.496562,0.495713,201106.06536122228,N
218,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:58:00,0.495596,0.496262,0.496477,0.495596,196503.5996644162,N
219,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:57:00,0.496565,0.495434,0.496958,0.495278,510039.1429324023,N
220,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:56:00,0.496815,0.496566,0.497368,0.496229,136735.3948092619,N
221,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:55:00,0.497226,0.496792,0.497622,0.496269,751206.1562063857,N
222,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:54:00,0.497678,0.497225,0.49772,0.496896,441007.1563413406,N
223,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:53:00,0.498866,0.497765,0.498946,0.497412,348161.5040111566,N
224,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:52:00,0.500347,0.498866,0.500429,0.498275,426696.03800004127,N
225,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:51:00,0.500542,0.500347,0.500542,0.499235,485916.20284224354,N
226,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:50:00,0.500407,0.500541,0.5007,0.499939,189565.92361090615,N
227,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:49:00,0.499934,0.500508,0.500999,0.499934,403595.42942487984,N
228,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:48:00,0.500272,0.499934,0.500734,0.499503,398688.5576476657,N
229,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:47:00,0.500643,0.500347,0.500768,0.499915,245272.86319423572,N
230,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:46:00,0.500582,0.500643,0.500934,0.499651,564538.9514230429,N
231,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:45:00,0.499241,0.500594,0.5006,0.499022,328401.94654838543,N
232,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:44:00,0.497902,0.49924,0.49924,0.497518,185693.52858855,N
233,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:43:00,0.498662,0.497903,0.499573,0.497815,386801.86490957,N
234,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:42:00,0.499247,0.498663,0.499247,0.498,317359.5223780076,N
235,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:41:00,0.499247,0.499204,0.499735,0.498894,287374.99098892475,N
236,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:40:00,0.498868,0.499301,0.499553,0.498776,711890.9670309244,N
237,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:39:00,0.498773,0.498895,0.5,0.498749,221070.46976519993,N
238,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:38:00,0.499918,0.498749,0.50008,0.498329,854760.6052626111,N
239,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:37:00,0.499285,0.499918,0.500181,0.498199,997709.465622909,N
240,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:36:00,0.498901,0.499285,0.499968,0.498395,368752.1011974394,N
241,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:35:00,0.498353,0.4989,0.499734,0.49835,436527.2473403013,N
242,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:34:00,0.496949,0.498466,0.4995,0.496949,655360.3521415672,N
243,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:33:00,0.495907,0.49695,0.49695,0.495202,181034.68894821,N
244,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:32:00,0.49626,0.495991,0.496833,0.495796,240460.51602414,N
245,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:31:00,0.495754,0.49627,0.496827,0.495667,167473.6235728163,N
246,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:30:00,0.496485,0.495884,0.496485,0.495305,366659.8713174293,N
247,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:29:00,0.496694,0.496484,0.497615,0.496143,279748.2679990311,N
248,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:28:00,0.497143,0.496694,0.497506,0.496199,178303.10434977722,N
249,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:27:00,0.497588,0.497001,0.497588,0.495951,514329.3071315903,N
250,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:26:00,0.496845,0.497675,0.497974,0.496319,250300.58861052027,N
251,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:25:00,0.49796,0.496853,0.498498,0.496438,844359.1262482461,N
252,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:24:00,0.498031,0.49796,0.498998,0.497789,563808.4580161512,N
253,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:23:00,0.496617,0.498043,0.499,0.496463,1329152.4683513497,N
254,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:22:00,0.494193,0.49663,0.497862,0.494193,2052661.501924069,N
255,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:21:00,0.49425,0.494181,0.494471,0.493669,183185.36532706334,N
256,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:20:00,0.493608,0.494191,0.494191,0.493409,161174.5115494649,N
257,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:19:00,0.493726,0.493608,0.493876,0.493316,105490.60648448374,N
258,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:18:00,0.494146,0.493672,0.494454,0.493311,221873.79533225,N
259,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:17:00,0.4939,0.494146,0.494528,0.492837,250676.10078806957,N
260,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:16:00,0.49405,0.494021,0.494963,0.493621,275465.6787606365,N
261,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:15:00,0.493272,0.494,0.494249,0.493271,96878.18629751055,N
262,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:14:00,0.494249,0.493359,0.494344,0.49333,118936.51497286966,N
263,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:13:00,0.494027,0.494249,0.494684,0.494024,204574.09264744743,N
264,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:12:00,0.494041,0.494026,0.494299,0.493326,169864.81132728475,N
265,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:11:00,0.494292,0.494041,0.494629,0.493616,257527.92877286,N
266,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:10:00,0.493124,0.494269,0.494486,0.493124,213032.2257387,N
267,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:09:00,0.493794,0.493124,0.493794,0.492865,132462.34813655,N
268,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:08:00,0.493798,0.493795,0.493881,0.492957,112016.96974647,N
269,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:07:00,0.492731,0.493849,0.494105,0.492731,193979.6006142,N
270,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:06:00,0.492943,0.492731,0.493734,0.492634,254111.6323314,N
271,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:05:00,0.493778,0.492919,0.494069,0.492778,252239.72138403,N
272,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:04:00,0.493875,0.493479,0.494517,0.493479,252260.8896214379,N
273,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:03:00,0.491473,0.493874,0.493875,0.491413,292359.25422541,N
274,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:02:00,0.490774,0.491504,0.491749,0.490774,92581.64496654,N
275,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:01:00,0.492096,0.490815,0.492096,0.490774,124655.24467003,N
276,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 20:00:00,0.492501,0.492116,0.492684,0.491875,141627.20694815,N
277,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:59:00,0.492234,0.492476,0.492663,0.491485,127459.22468597,N
278,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:58:00,0.491609,0.492258,0.492901,0.491576,151118.22102736,N
279,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:57:00,0.492615,0.491644,0.492856,0.491177,259400.50613848,N
280,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:56:00,0.492284,0.492659,0.493063,0.491901,165702.76570858696,N
281,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:55:00,0.492548,0.492283,0.492871,0.491682,254642.0193019975,N
282,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:54:00,0.491517,0.492549,0.492549,0.491413,401464.1065479381,N
283,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:53:00,0.491821,0.491516,0.491886,0.491219,194297.89300663,N
284,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:52:00,0.491195,0.49182,0.491984,0.491195,141291.57816927,N
285,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:51:00,0.490819,0.4913,0.491871,0.490818,196326.13121463,N
286,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:50:00,0.489442,0.490818,0.491252,0.489442,235981.7034037081,N
287,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:49:00,0.489411,0.489441,0.490036,0.489065,135738.56453818,N
288,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:48:00,0.48972,0.48973,0.490201,0.488937,246861.22001466763,N
289,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:47:00,0.488936,0.489693,0.490551,0.488439,263989.69157573616,N
290,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:46:00,0.488148,0.488871,0.489752,0.488148,309013.86252735,N
291,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:45:00,0.48812,0.488307,0.488452,0.48787,226515.69223793354,N
292,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:44:00,0.489883,0.488119,0.489949,0.487981,146375.70538852,N
293,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:43:00,0.48857,0.489887,0.490099,0.487982,243469.6052696536,N
294,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:42:00,0.488904,0.488604,0.488973,0.488138,249138.33796807,N
295,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:41:00,0.488908,0.488979,0.490201,0.488705,292075.3721158517,N
296,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:40:00,0.491001,0.488843,0.491427,0.48806,890273.7373600897,N
297,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:39:00,0.491161,0.491023,0.492284,0.491023,164244.4354514,N
298,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:38:00,0.490665,0.491115,0.492283,0.490605,181221.59251793,N
299,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:37:00,0.490858,0.490696,0.492073,0.490439,282721.41573682,N
300,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:36:00,0.490728,0.490859,0.49105,0.490512,114008.70567446,N
301,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:35:00,0.491316,0.490729,0.491556,0.4904,310725.4624471284,N
302,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:34:00,0.492767,0.491316,0.492778,0.491316,333233.94755359,N
303,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:33:00,0.492484,0.492846,0.493516,0.492408,347261.7441239725,N
304,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:32:00,0.491561,0.492583,0.492706,0.491018,443668.41512942116,N
305,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:31:00,0.491406,0.491406,0.491884,0.491315,234508.1646989761,N
306,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:30:00,0.490777,0.491391,0.491651,0.490604,193561.88481560058,N
307,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:29:00,0.491512,0.490777,0.491512,0.490282,274963.17439381,N
308,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:28:00,0.491763,0.491509,0.492409,0.490384,286256.73543536,N
309,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:27:00,0.491803,0.491571,0.492753,0.491316,459063.79916611954,N
310,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:26:00,0.491966,0.491804,0.492309,0.491542,171115.57052937575,N
311,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:25:00,0.494047,0.49199,0.494074,0.490906,565431.8656930616,N
312,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:24:00,0.494334,0.494075,0.494588,0.49252,993742.060793228,N
313,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:23:00,0.49397,0.49442,0.49462,0.493685,377896.64244785474,N
314,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:22:00,0.49401,0.49397,0.494183,0.492743,569990.1181723211,N
315,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:21:00,0.493387,0.494009,0.494755,0.493378,895238.1571109819,N
316,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:20:00,0.493045,0.493465,0.493938,0.492724,491560.1212765693,N
317,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:19:00,0.492256,0.493,0.493334,0.492256,174113.85484292597,N
318,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:18:00,0.491009,0.492181,0.492309,0.491009,267111.02222784,N
319,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:17:00,0.491831,0.490983,0.492193,0.490922,428641.341379365,N
320,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:16:00,0.491385,0.49177,0.492319,0.491318,194821.21337523795,N
321,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:15:00,0.492979,0.491385,0.493067,0.491087,336986.2171688669,N
322,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:14:00,0.492812,0.492979,0.493405,0.492433,387464.51679298,N
323,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:13:00,0.492072,0.492812,0.493529,0.492029,683198.5139145657,N
324,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:12:00,0.49177,0.492114,0.492598,0.49177,338638.02760863,N
325,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:11:00,0.490939,0.491815,0.492743,0.490485,263162.45656984,N
326,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:10:00,0.491813,0.490965,0.492078,0.48975,434046.98504269,N
327,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:09:00,0.492098,0.491813,0.492399,0.491359,254200.9936706147,N
328,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:08:00,0.492423,0.492123,0.492572,0.490887,515544.69863408443,N
329,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:07:00,0.492002,0.492423,0.493573,0.492002,885346.1104859047,N
330,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:06:00,0.492573,0.492032,0.493045,0.4919,536437.6019984679,N
331,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:05:00,0.493125,0.492572,0.493548,0.490969,1845225.2493074692,N
332,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:04:00,0.489691,0.493268,0.493685,0.489691,2793322.239749051,N
333,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:03:00,0.489,0.4896,0.489736,0.488454,485662.40920001385,N
334,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:02:00,0.48801,0.488999,0.489493,0.487919,634296.4022068328,N
335,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:01:00,0.488595,0.487983,0.488965,0.487741,315179.15304772,N
336,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 19:00:00,0.486788,0.488595,0.488688,0.486717,327020.04346209543,N
337,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:59:00,0.486086,0.486842,0.487488,0.485775,225849.59217356,N
338,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:58:00,0.486488,0.485922,0.486943,0.485593,206742.92165081,N
339,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:57:00,0.487513,0.486327,0.487825,0.485941,364986.95603739,N
340,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:56:00,0.487999,0.487489,0.488746,0.486876,254210.35904953,N
341,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:55:00,0.487435,0.487949,0.488812,0.486861,682666.9789063033,N
342,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:54:00,0.48774,0.487445,0.488345,0.487444,291068.48975659296,N
343,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:53:00,0.488247,0.487741,0.488428,0.487198,330366.31124367897,N
344,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:52:00,0.48831,0.488356,0.488778,0.487205,729676.5959921326,N
345,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:51:00,0.487473,0.488309,0.488421,0.487203,387248.3360324812,N
346,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:50:00,0.487454,0.487473,0.487795,0.486684,279872.3071947182,N
347,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:49:00,0.485565,0.487455,0.487717,0.485565,663832.3358410336,N
348,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:48:00,0.4865,0.485564,0.486661,0.485136,399358.34334985743,N
349,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:47:00,0.484607,0.4865,0.4865,0.484607,223127.28844544,N
350,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:46:00,0.485339,0.484564,0.485339,0.483637,369882.02516158746,N
351,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:45:00,0.484672,0.485337,0.485438,0.484136,619140.52517089,N
352,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:44:00,0.4849,0.484694,0.485156,0.484176,647038.6296889229,N
353,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:43:00,0.485054,0.48501,0.485536,0.484563,410566.73393682,N
354,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:42:00,0.485308,0.48507,0.485969,0.484647,623023.5919019,N
355,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:41:00,0.485,0.485349,0.485912,0.484663,622244.138602162,N
356,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:40:00,0.484646,0.484931,0.486206,0.484277,607073.9008087063,N
357,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:39:00,0.484202,0.484632,0.48574,0.484086,416414.38850282,N
358,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:38:00,0.484957,0.484202,0.485469,0.483746,509334.90038360824,N
359,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:37:00,0.483634,0.484958,0.485529,0.483581,561759.24805568,N
360,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:36:00,0.483334,0.483557,0.484182,0.483,323017.17037087324,N
361,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:35:00,0.48431,0.483334,0.484798,0.483199,332680.8497333063,N
362,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:34:00,0.483939,0.484146,0.484549,0.483169,345842.10722068,N
363,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:33:00,0.484536,0.483938,0.484798,0.483481,531295.382719062,N
364,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:32:00,0.482184,0.484546,0.484798,0.482184,414940.9343749,N
365,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:31:00,0.480293,0.482192,0.482352,0.480156,344808.93352429,N
366,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:30:00,0.48205,0.480353,0.482203,0.48004,378087.70012786,N
367,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:29:00,0.482807,0.482051,0.483261,0.48188,351557.83574653,N
368,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:28:00,0.48395,0.482757,0.48395,0.482656,357413.96451343,N
369,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:27:00,0.482551,0.483847,0.483949,0.482044,421167.6949848478,N
370,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:26:00,0.482519,0.482552,0.483568,0.481824,607881.6303364,N
371,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:25:00,0.482445,0.482512,0.483243,0.481755,332067.4575381,N
372,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:24:00,0.481364,0.482596,0.48315,0.481292,381933.3722025342,N
373,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:23:00,0.481633,0.481449,0.482118,0.480108,280568.9558999,N
374,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:22:00,0.479708,0.481613,0.482553,0.479657,354395.72670018,N
375,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:21:00,0.481342,0.479727,0.481719,0.479285,323659.45817309,N
376,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:20:00,0.481061,0.481342,0.482725,0.480683,361124.7524056,N
377,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:19:00,0.480869,0.48106,0.481356,0.480171,396070.2529608697,N
378,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:18:00,0.480405,0.480565,0.481728,0.480226,186116.89800517,N
379,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:17:00,0.481496,0.480407,0.481545,0.480079,319374.56068914,N
380,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:16:00,0.481506,0.481521,0.482668,0.481036,382489.6718486871,N
381,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:15:00,0.483634,0.481505,0.483673,0.481241,209186.26637931867,N
382,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:14:00,0.481287,0.483633,0.483633,0.481078,286977.35110455,N
383,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:13:00,0.482477,0.481347,0.482501,0.481189,291215.04692786,N
384,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:12:00,0.483171,0.482495,0.484523,0.481933,667276.60698536,N
385,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:11:00,0.483633,0.483121,0.483805,0.482089,248533.93836442,N
386,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:10:00,0.482941,0.483693,0.485438,0.48294,511924.78317121,N
387,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:09:00,0.482883,0.482869,0.483361,0.481732,496900.04622650536,N
388,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:08:00,0.484869,0.482818,0.484941,0.482694,424248.1693978092,N
389,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:07:00,0.484958,0.485003,0.485635,0.484196,611647.59371954,N
390,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:06:00,0.484627,0.484835,0.485744,0.483125,948563.9728624669,N
391,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:05:00,0.481597,0.484635,0.485186,0.481382,910703.5087102455,N
392,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:04:00,0.480224,0.481524,0.482906,0.479273,904845.68481572,N
393,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:03:00,0.477995,0.480294,0.480426,0.476719,605396.0792835818,N
394,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:02:00,0.47569,0.477985,0.477985,0.474438,367971.9223627545,N
395,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:01:00,0.475833,0.475606,0.477102,0.475036,325535.02621942566,N
396,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 18:00:00,0.477755,0.475833,0.477755,0.475021,678664.9591555917,N
397,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 17:59:00,0.479305,0.477755,0.479305,0.477711,489503.7544656,N
398,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 17:58:00,0.47986,0.479306,0.480225,0.478945,210992.86096697,N
399,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 17:57:00,0.478858,0.479772,0.480364,0.478849,207971.24820984,N
400,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 17:56:00,0.479337,0.478857,0.480019,0.478849,170785.92622057695,N
401,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 17:55:00,0.48057,0.479464,0.480571,0.479354,213295.636451,N
402,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 17:54:00,0.480571,0.48057,0.480782,0.479507,300323.56529689225,N
403,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 17:53:00,0.479563,0.480568,0.480571,0.479107,214140.10213541,N
404,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 17:52:00,0.479556,0.479563,0.480946,0.478728,256952.11589141,N
405,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 17:51:00,0.480747,0.479627,0.480939,0.478961,945912.43929654,N
406,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 17:50:00,0.479846,0.480782,0.480998,0.479846,912787.41606554,N
407,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 17:49:00,0.479468,0.479792,0.481,0.479008,398541.5412777206,N
408,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 17:48:00,0.478246,0.479395,0.480661,0.477816,429606.31629723,N
409,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 17:47:00,0.47864,0.478246,0.478686,0.4775,227483.67820668,N
410,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 17:46:00,0.477,0.47863,0.479795,0.477,367525.21662742895,N
